activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|5493000VWAG47L29O356|38-0901520|3|Oxford Bank|MI|Oxford|48371|288
2018|4|54930085BPQMVH9JFX69|14-1471439|5|Hudson Valley Federal Credit Union|NY|POUGHKEEPSIE|12602|4743
2018|4|2549004SC7QSM97SYR40|36-1060220|2|Farmers State Bank of Western Illinois|IL|Alpha|61413|39
2018|4|2549004W2JKWS6P17T44|38-1151910|3|United Bank Of Michigan|MI|Grand Rapids|49546|707
2018|4|2549004WBDC394DA3W87|42-0127275|5|PREMIER CREDIT UNION|IA|DES MOINES|50309|392
2018|4|2549004X2N6JAS9Z3C97|21-0624164|3|1st Bank of Sea Isle City|NJ|Sea Isle City|08243|78
2018|4|2549009YMLXX9WQWPX05|06-0773412|5|Hartford Federal Credit Union|CT|Hartford|06105-2401|107
2018|4|254900A1GT4B0CJ1GH46|42-1295132|2|American State Bank|IA|Osceola|50213|113
2018|4|254900A1UQKL3B7FJW54|36-0716390|3|ALGONQUIN STATE BANK|IL|ALGONQUIN|60102|39
2018|4|254900A4WMCRPWZCPS41|58-2516675|3|COMMUNITY BANK OF PICKENS COUNTY|GA|Jasper|30143-0000|86
2018|4|254900A5AI5ALG6CV212|61-0385463|1|WinFirst Bank|KY|Winchester|40391|118
2018|4|254900A69XJBWUR7ZF46|04-2992161|7|Mortgage Network, Inc|MA|Danvers|01923|8906
2018|4|254900A6XS8JBOVU9C33|87-0783934|7|Peak Financial|CO|DENVER|80222|161
2018|4|254900A96XUDILENXL30|56-2580290|3|Belmont Bank & Trust Company|IL|Chicago|60634|34
2018|4|254900AAY21DADYHZJ85|74-0921235|1|The State National Bank in West|TX|West|76691|5
2018|4|254900AB2SGNLNG06I34|84-0297400|3|The Pueblo Bank and Trust Company|CO|PUEBLO|81003|46
2018|4|254900ACGDT107SC5E82|39-1806371|3|Bay Bank|WI|Green Bay|54313|296
2018|4|254900ACU16O36WZP625|46-1866059|7|212 Loans|TX|Friendswood|77546|461
2018|4|254900ACUWEGW702BR80|02-0594137|7|FM Home Loans LLC|NY|Brooklyn|11210|3634
2018|4|254900AD895KKZTSFT42|27-0202259|7|Mortgage Assurance Inc.|GA|Atlanta|30338|1991
2018|4|254900AECSSNLT5FBU41|48-0456400|2|UNION STATE BANK OF EVEREST|KS|Atchision|66002|181
2018|4|254900AG9OLNQOYN9650|39-0476365|3|Great Midwest Bank SSB|WI|Brookfield|53005|1402
2018|4|254900AHLSHUJOTJG402|58-1248467|3|Colony Bank|GA|Fitzgerald|31750|619
2018|4|254900AHWPNJK6FS8K98|21-0517406|3|Monroe Savings Bank|NJ|Williamstown|08094|80
2018|4|254900AKNL0HLB9M9B52|42-1405514|3|TruBank|IA|Indianola|50125|92
2018|4|254900ALCPGGRYFG8I88|42-0166023|3|Fidelity Bank|IA|WEST DES MOINES|50266|1043
2018|4|254900APUOKMIQ9Z9027|52-0939040|5|Johns Hopkins FCU|MD|Baltimore|21205|147
2018|4|254900ARBVNKXMFFP204|44-0162160|3|Homepride Bank|MO|MANSFIELD|65704|162
2018|4|254900ARL5FDX2OOH702|34-4455780|5|Superior Credit Union Inc.|OH|LIMA|45807|3254
2018|4|25490039MDCTJ7ZJ8204|43-0704245|5|Century Credit Union|MO|Saint Louis|63125|85
2018|4|2549004XJQQPBYQSMT39|20-2097129|1|Quontic Bank|NY|ASTORIA|11106|747
2018|4|549300XKEC7P1D7OKJ16|73-1500129|1|GREAT PLAINS NATIONAL BANK|OK|OKLAHOMA CITY|73116|3511
2018|4|25490051QQ72KQWNN915|43-1123104|3|Community Bank of Marshall|MO|Marshall|65340|96
2018|4|254900B62P3ICL40GF98|36-3958403|2|PACIFIC GLOBAL BANK|IL|CHICAGO|60616|250
2018|4|254900B6KVMI44FWS459|61-0189494|1|The Farmers National Bank of Scottsville|KY|Scottsville|42164|135
2018|4|254900B7HAQFC56M2N14|42-0219180|3|First Trust and Savings Bank|IA|Wheatland|52777|69
2018|4|254900B7OQXWTD0I4K81|75-0348875|1|The First National Bank|TX|Hughes Springs|75656|179
2018|4|254900B8J6EBK88F0812|66-0205293|5|VAPR|PR|GUAYNABO|00969-4779|1
2018|4|254900BAP0HWWYV3VU73|25-1091931|5|USSCO Federal Credit Union|PA|Johnstown|15904|68
2018|4|254900BAR7I9CB7YO393|74-1258875|3|FIRST STATE BANK|TX|LOUISE|77455|32
2018|4|254900BBEPZS8MDE1S61|95-1683492|5|F&A FEDERAL CREDIT UNION|CA|MONTEREY PARK|91754|639
2018|4|254900BDGU9FU91PQA51|34-4379430|3|The Union Bank Company|OH|COLUMBUS GROVE|45830|1701
2018|4|254900BH50BFK66NHC96|58-0242975|1|First National BK Waynesboro|GA|Waynesboro|30830|76
2018|4|254900BJAOL0DFF9A885|71-0354655|1|Integrity First Bank, National Association|AR|Mountain Home|72654-1928|357
2018|4|549300j6a8r0tuc01239|74-1288128|5|Neches Federal Credit Union|TX|PORT NECHES|77651|427
2018|4|254900BKU8W7ACVJRW27|34-0295420|1|Home Federal Savings and Loan Association of Niles|OH|Niles|44446|54
2018|4|254900BLPLW0LXHKFX20|37-0352550|3|JERSEY STATE BANK|IL|JERSEYVILLE|62052|74
2018|4|254900BLW96EF9AADU93|02-0226828|5|Members First Credit Union of N.H.|NH|MANCHESTER|03101|272
2018|4|254900BNG8F840A7LL14|41-2142273|7|Trust Mortgage Lending|FL|MIAMI|33166|231
2018|4|254900BPZG7LE0L50N52|41-0641108|3|Northern Sky Bank|MN|Crookston|56716|21
2018|4|254900BX43CTU32Z6G15|43-0379825|2|Lindell Bank & Trust Company|MO|St. Peters|63376|204
2018|4|254900C0V7P5V6VLDD08|48-0686433|5|SM Federal Credit Union|KS|Mission|66202|52
2018|4|254900C1MQVQQR44R744|39-6049800|5|Indianhead Credit Union|WI|SPOONER|54801|72
2018|4|254900C2QXQ435D8TY78|58-0330052|1|Queensborough National Bank & Trust Company|GA|Louisville|30434|1140
2018|4|254900C2WQ2VFP9M4K17|25-1567314|7|AMERICAN FINANCIAL MORTGAGE CO|PA|Pittsburgh|15241|106
2018|4|254900C303DGB8I7GG88|95-1644513|5|LA Financial Credit Union|CA|PASADENA|91105|217
2018|4|254900C44LTMSEGQ5K05|11-1814791|5|Island Federal Credit Union|NY|Hauppauge|11788|556
2018|4|254900C93QPBEWPGBI16|25-0974254|5|Valley 1st Community FCU|PA|Monessen|15062|42
2018|4|254900CBU2F2TON68T25|75-0291493|1|The First National Bank of Gilmer|TX|GILMER|75644|148
2018|4|LBIZXW7X2N50PETIH863|35-1719464|3|STAR Financial Bank|IN|Fort Wayne|46835|1965
2018|4|25490052LT8QG1RXJ172|41-0250590|3|000000867|MN|Fosston|56542|60
2018|4|25490052T4M68YYACN14|58-2207255|1|Quantum National Bank|GA|SUWANEE|30024|123
2018|4|254900CCA1QSI5J1ZY32|84-0424981|5|SPACE AGE FEDERAL CREDIT UNION|CO|AURORA|80015|128
2018|4|254900CCCPJ8S6GUIT87|41-0226825|5|Harbor Pointe Credit Union|MN|Duluth|55802|111
2018|4|254900CD5WMKBHO7XZ36|46-1710155|3|Coastway Bank|NH|Manchester|03101|1351
2018|4|254900CDUILFTCPB7H89|38-6060726|5|Kellogg Community Credit Union|MI|BATTLE CREEK|49014|559
2018|4|254900CIEUZUO7CHPG88|39-0945701|5|CoVantage Credit Union|WI|Antigo|54409|3819
2018|4|254900CJJY2TALY8WG20|74-1333319|5|COASTAL COMMUNITY FCU|TX|GALVESTON|77550|31
2018|4|254900CLULPZ13KI0S29|23-7422687|5|Northeastern Opearating Engineers FCU|NY|Whitestone|11378|38
2018|4|254900CN1DD55MJDFH69|39-0671465|5|University of Wisconsin Credit Union|WI|MADISON|53705|9889
2018|4|254900CNZPI5WN45KW48|71-0056740|2|FIRST FINANCIAL BANK|AR|El Dorado|71730|1020
2018|4|254900CORCK9CDK8GZ80|38-1582963|5|FreeStar Financial Credit Union|MI|Mt Clemens|48046|254
2018|4|254900CPIGHZEFW97Z79|41-0519725|1|First National Bank Minnesota|MN|Mankato|56001|42
2018|4|254900CQVBYQI6BDWS96|42-0778245|5|Community Choice Credit Union|IA|CLIVE|50325|287
2018|4|254900CUL2SYJXAEFW91|85-0043880|3|Bank of the Southwest|NM|Roswell|88201|59
2018|4|254900CXHYTQMHXRX530|23-7001285|5|Louviers FCU|DE|Newark|19711|58
2018|4|254900CYWJYH3ES8BV63|46-0108155|3|Pioneer Bank & Trust|SD|Spearfish|57783|274
2018|4|254900D2Q88RQY7D1H97|43-0169720|2|PEOPLES BANK OF ALTENBURG|MO|ALTENBURG|63732|31
2018|4|254900D3ZSLR3VYI9A24|74-0896848|1|First National Bank of Shiner|TX|Shiner|77984-5992|81
2018|4|254900DJ8WC0BQHYR275|42-0739240|3|South Story Bank & Trust|IA|SLATER|50244|90
2018|4|254900DK1GHKA4PVWQ72|20-0991349|7|SourceOne Financial, Inc.|UT|Alpine|84004|143
2018|4|254900DNLSAVSRPDRK61|15-0263165|1|Carthage Federal Savings & Loan Association|NY|Carthage|13619|334
2018|4|254900DNPJINSUKFZ002|35-0868189|5|Notre Dame Federal Credit Union|IN|Notre Dame|46556|848
2018|4|254900DRRUT25BYSOL40|44-0523762|3|Bank Northwest|MO|Hamilton|64644|79
2018|4|254900DTLB5WWMBJAD86|39-0148000|3|First Bank Financial Centre|WI|Oconomowoc|53066|1691
2018|4|254900DYDZ158KQYBD95|52-1762452|5|Marriott Employees' FCU|MD|Bethesda|20817|104
2018|4|254900E1YNSUTEBBSF07|54-1186295|2|Miners Exchange Bank|VA|Coeburn|24230|109
2018|4|254900E3R2YX26OH3128|36-3047069|5|Healthcare Associates Credit Union|IL|Naperville|60563|389
2018|4|254900E5RO9KE6OFNQ81|99-0077649|3|Finance Factors LTD.|HI|HONOLULU|96813|199
2018|4|254900E6AIE4Z8YQM970|20-8006279|7|Citadel Servicing Corporation|CA|Irvine|92618-2830|8009
2018|4|25490053IH908EDF8D65|35-0868126|5|Madison County Federal Credit|IN|Anderson|46012|116
2018|4|25490055DH0FCOSJLM57|04-1659235|5|New Bedford Credit Union|MA|New Bedford|02740|170
2018|4|254900561K135J92VD38|71-0159420|3|First Security Bank|AR|Conway|72033|2319
2018|4|25490058TX0QV62WQ461|72-0498240|5|PELICAN STATE CREDIT UNION|LA|BATON ROUGE|70835-0088|377
2018|4|254900E8AB6YT3KRD187|20-4318476|1|First National Bank of Michigan|MI|Kalamazoo|49007|72
2018|4|254900E8KW1VR97KFU45|62-0262707|5|TNConnect Credit Union|TN|Knoxville|37909|20
2018|4|254900E9OABDJHASZ507|72-0161140|3|The Cottonport Bank|LA|Marksville|71351|268
2018|4|254900E9QYJ6OX8QXL76|65-1260993|3|SouthPoint Bank|AL|BIRMINGHAM|35243|799
2018|4|254900EDYO1UYWLWP146|55-0143757|3|CNB Bank Inc.|WV|Berkeley Springs|25411|386
2018|4|254900EF3XN2OQRXL865|84-0467918|5|Western Rockies Federal Credit Union|CO|Grand Junction|81501|68
2018|4|254900EHOJ91PS23E696|94-1432367|5|Yolo Federal Credit Union|CA|Woodland|95695|213
2018|4|254900EKE4KU163TA318|13-6360695|5|American Broadcast Employees FCU|NY|Rockville Centre|11570|38
2018|4|254900EL4XB15QW2WI69|58-0446320|1|First National Bank of Griffin|GA|Griffin|30224|140
2018|4|254900ERAT50PIMMZH17|41-0429399|5|First Alliance Credit Union|MN|Rochester|55906|322
2018|4|254900ESXNYZGXRZPK14|94-2162418|9|Herzer Financial Services, Inc.|CA|Redwood City|94061|39
2018|4|254900ETFEWGYK7ZEN58|37-1387863|3|Southern Illinois Bank|IL|West Frankfort|62896|57
2018|4|254900EWUWDU43PY5R60|74-1933015|3|First Texas Bank|TX|Killeen|76542|49
2018|4|254900EY91VUW4KYE555|74-1559329|3|ValueBank Texas|TX|Corpus Christi|78408|38
2018|4|254900EZO02JGHXM3V19|95-3668884|7|San Diego Funding|CA|San Diego|92106|548
2018|4|254900EZRN0CBEP77K34|53-0197045|5|State Department Federal Credit Union|VA|ALEXANDRIA|22314|1158
2018|4|254900F213LCBO4VGA06|45-3131005|3|Lowell Five Cent Savings Bank|MA|Tewksbury|01876-1144|282
2018|4|254900F2SLKQJKV0PA12|73-0440430|3|Security State Bank of Oklahoma|OK|Wewoka|74884-0749|106
2018|4|254900F4K0YUTIQ7Q952|73-0742019|5|Oklahoma Educators Credit Union|OK|Oklahoma City|73116|59
2018|4|254900F6LP1F751HFC64|45-3959352|7|Simple Hard Money LLC|UT|SYRACUSE|84075|44
2018|4|254900F6O4NCRVOV3J04|42-0335294|3|Iowa State Bank|IA|Des Moines|50309|94
2018|4|254900F818G5YKS4RE66|82-1264153|7|Sharestates Investments DACL, LLC|NY|Great Neck|11021-0000|307
2018|4|254900F8XCJE1G9OYR92|73-0489468|5|TTCU Federal Credit Union|OK|Tulsa|74133|507
2018|4|254900F9ZTVTX763V835|22-3626426|7|Advisors Mortgage Group LLC|NJ|OCEAN|07712|2843
2018|4|2549005AK04LGIZGXS10|75-0115555|1|First National Bank of Anson|TX|Anson|79501-0672|63
2018|4|2549005AULHKP8HBJL75|95-3658226|3|Home Bank of California|CA|San Diego|92123|33
2018|4|2549005B0YP23JCTYV51|95-3432640|5|POPA FEDERAL CREDIT UNION|CA|CERRITOS|90703|150
2018|4|2549005BWLPEBQA7QJ63|34-0823943|5|Ohio Catholic Federal Credit Union|OH|Garfield Hts|44125|406
2018|4|254900FAEHPIBKT6SS85|55-0181210|3|Grant County Bank|WV|Petersburg|26847|190
2018|4|254900FB4VEI37KZPQ74|59-0359710|5|Miami Postal Service Credit Un|FL|MIAMI|33122|95
2018|4|254900FBWEZ3YUPOBN33|27-2056826|7|LIMA ONE CAPITAL, LLC|SC|GREENVILLE|29601|3456
2018|4|254900FDN5GT0HEKMT95|16-0717764|5|Western Division FCU|NY|Williamsville|14221|116
2018|4|254900FDZ80WOMKHPJ17|59-3054209|7|Farm Credit Central Florida|FL|Lakeland|33815|79
2018|4|254900FE6QJXGH3VIA90|52-0708990|5|ACT 1ST FCU|MD|LAVALE|21502|49
2018|4|254900FFMW7SFHY20068|27-0530698|7|Louie Loans|CA|San Diego|92110|67
2018|4|254900FFZUXK3B729T97|87-0229235|5|Deseret First Credit Union|UT|West Valley  City|84120|871
2018|4|54930085Yfg0f7c2ge23|54-0169450|2|CITIZENS BANK & TRUST CO.|VA|BLACKSTONE|23824|187
2018|4|254900FI363837PZX856|42-0431125|1|Midwest Heritage Bank FSB|IA|West Des Moines|50265|566
2018|4|254900FJRICL380R4T46|62-0681671|5|Leaders Credit Union|TN|Jackson|38305|708
2018|4|254900FK0S1L00V2UL14|25-0459150|3|Elderton State Bank|PA|Elderton|15736|134
2018|4|254900FKD0CVFUC78457|41-0905107|3|Northern State Bank of Virginia|MN|Virginia|55792|36
2018|4|254900FKPTR6FQ8IH565|41-0406600|1|MINNESOTA NATIONAL BANK|MN|SAUK CENTRE|56378|86
2018|4|254900FL0I8OUMMBOZ11|27-5343827|7|Bench Equity, LLC|AZ|Mesa|85209|558
2018|4|254900FLY5OAGDXADY25|82-0264981|5|TruGrocer Federal Credit Union|ID|Boise|83706|54
2018|4|254900FMBXF85WQYV433|13-4920330|3|Amalgamated Bank|NY|New York|10001|1052
2018|4|254900FN90BBXGBCPB30|63-0095181|1|First National Bank of Hartford|AL|Hartford|36344|151
2018|4|254900FP6SX9QWAB1J85|73-0222325|1|First Texoma National Bank|OK|Durant|74701|125
2018|4|254900FSIRD1E5MR0U30|88-0354299|7|RMS & Associates|NV|LAS VEGAS|89121|677
2018|4|254900FTCNECUOWATD22|37-0402600|1|FIRST FEDERAL SAVINGS BANK OF MASCOUTAH|IL|MASCOUTAH|62258|82
2018|4|54930020ywik7hgh2r34|75-2700008|7|SFMC, LP|TX|MCKINNEY|75070|3961
2018|4|254900FW2KC6CZHVQW30|42-0500800|3|Federation Bank|IA|Washington|52353|121
2018|4|254900FWMAL9Q1TY2667|35-0309780|1|Security Federal Savings Bank|IN|LOGANSPORT|46947|354
2018|4|2549005DO6VPVH5MOS59|95-1818041|5|Credit Union of Southern California|CA|La Habra|90631-3934|512
2018|4|2549005IKBNCYJFKP605|75-0629351|2|Texas Star Bank|TX|Van Alstyne|75495|52
2018|4|254900G03BZB89LOWZ28|04-2128094|5|St. Anne's Credit Union|MA|FALL RIVER|02723|896
2018|4|254900G0ZC4S8EO1W523|31-1524161|3|Spring Valley Bank|OH|Cincinnati|45215|293
2018|4|254900G3F37LO9XNZA95|38-1562639|5|BEST FINANCIAL CREDIT UNION|MI|MUSKEGON|49444|41
2018|4|254900G3JF710WUIHN65|59-2976493|3|DRUMMOND COMMUNITY BANK|FL|CHIEFLAND|32626|146
2018|4|254900G55GOTPZQGH124|56-2263556|7|Cape Fear Farm Credit, ACA|NC|Fayetteville|28302-2405|80
2018|4|254900G7NNSN8LRSPM89|20-2931597|3|First Resource Bank|MN|Stillwater|55082|57
2018|4|254900G8Q3CAX7YWBK48|62-1526027|3|FIRST COMMUNITY BANK OF EAST TENNESSEE|TN|ROGERSVILLE|37857|113
2018|4|254900G9IPJDT4OZYN57|58-0872500|5|Marshland Community FCU|GA|BRUNSWICK|31520|87
2018|4|254900G9TLX0Q50U7H04|39-0286170|3|PremierBank|WI|Fort Atkinson|53538|257
2018|4|254900GACVFC2JIZYT69|58-1952884|1|FIRST NATIONAL BANK OF COFFEE COUNTY|GA|DOUGLAS|31533|80
2018|4|254900GBKSHEUZ4PGG08|54-0345618|1|Powell Valley National Bank|VA|Jonesville|24263|184
2018|4|254900GCM1G6FHLNYX50|43-0170030|2|Providence Bank|MO|Columbia|65201|357
2018|4|254900GG6WW4AAUFXJ50|39-0449690|3|Marathon Bank|WI|Wausau|54403|76
2018|4|254900GHFQ9KF6G4PN32|74-1137995|5|First Central Credit Union|TX|Waco|76710-0000|107
2018|4|254900GHOV7VQ9CSKN31|26-3295749|7|GMH Mortgage Services LLC|PA|Conshohocken|19428|6093
2018|4|254900GKRYTQSJG61D90|74-2440392|2|TEXAS REGIONAL BANK|TX|Harlingen|78550|249
2018|4|254900GL9FITA8BCKE77|87-0237696|5|Hercules First Federal Credit Union|UT|Taylorsville|84129|60
2018|4|254900GLWBN0BE3PD014|36-3935147|7|American Financial Funding|IL|Orland Park|60467|191
2018|4|254900GO6CBTN4SGSX19|75-0270630|3|The First State Bank|TX|Rice|75155|37
2018|4|254900GOOLUL9LJMF172|21-0455050|1|Freehold Savings Bank|NJ|Freehold|07728|99
2018|4|254900GP2576VSW7TS47|38-0855535|5|Adventure Credit Union|MI|Grand Rapids|49548|531
2018|4|254900GPAJ6P5LU2KH48|34-0830697|5|Cleveland Selfreliance FCU|OH|Parma|44134|31
2018|4|254900GPEJ25OTHRU605|36-1136540|3|Glenview State Bank|IL|Glenview|60025|118
2018|4|254900GQHTBXFRT5R907|82-1276406|7|Loan Trust, LLC|NY|Great Neck|11021-0000|44
2018|4|254900GRDRKSA8ZPAJ55|04-3765424|3|Traditions Bank|AL|Cullman|35055|186
2018|4|254900GRI3U90GF3IF79|41-0257650|3|First State Bank of Wyoming|MN|Wyoming|55092|62
2018|4|254900GRNKKCY7NMXC23|82-0118025|3|FARMERS BANK|ID|TWIN FALLS|83301|86
2018|4|254900GWSHKTMAYXI472|41-0362630|1|MinnStar Bank N.A.|MN|Lake Crystal|56055-0270|59
2018|4|254900GXV94B2NZXS107|38-1644983|5|Total Community Credit Union|MI|Taylor|48180|15
2018|4|254900GYV99GSRS94462|63-0595512|3|LIBERTY BANK|AL|SNEAD|35952|124
2018|4|254900GYXGYHEP0R0L17|59-3491132|3|HILLSBORO BANK|FL|PLANT CITY|33563|79
2018|4|254900H0KR1EP2IS0Y73|43-0204426|2|The Callaway Bank|MO|FULTON|65251|324
2018|4|254900H13CLF65B2R547|20-3618708|3|RIVERLAND BANK|MN|JORDAN|55352|39
2018|4|254900H43FZ07VEY2T39|73-0138530|2|THE BANK OF KREMLIN|OK|KREMLIN|73753|46
2018|4|254900H6Q0VRU6MPSX83|75-6016747|5|AMERICA'S CREDIT UNION|TX|GARLAND|75042|84
2018|4|254900HD4RROQDXNWI45|93-0395917|5|Pacific NW FCU|OR|Portland|97220|233
2018|4|254900HEPQK96AEXHS12|47-0098167|3|Frontier Bank|NE|Omaha|68118|495
2018|4|254900HFYRHD7PZBLC72|45-3930199|7|Integrity Funding, LLC|UT|Salt Lake City|84107|42
2018|4|254900HJXTBDTYFWJ090|82-3977213|7|Cherrywood Mortgage, LLC|CA|Diamond Bar|91765|44
2018|4|254900HOFPDQTQTMI243|39-0931830|5|TAYLOR CREDIT UNION|WI|Medford|54451|37
2018|4|254900HPZV5YSAVD0703|82-0454590|3|Idaho Independent Bank|ID|Coeur D Alene|83814|547
2018|4|254900HSFJFPYVPQN082|27-2158408|2|Start Community Bank|CT|New Haven|06511|20
2018|4|254900HUD7SD8U5L3C11|35-0889144|5|PrimeTrust Financial Federal C|IN|Muncie|47304|78
2018|4|254900I3LJYL57NZ5H21|34-1436056|2|The Andover Bank|OH|Andover|44047|408
2018|4|254900I445780YG38U05|27-0893871|7|North Coast Financial, Inc.|CA|Carlsbad|92018|76
2018|4|254900I4Q994MFILTR26|42-0357560|3|Keystone Savings Bank|IA|Center Point|52213|106
2018|4|254900I5CDPSIU78UI40|52-0374695|1|Chesapeake Bank Of Maryland|MD|Baltimore|21234|77
2018|4|254900I6OUSD8YCJUJ63|38-1435020|5|COPOCO Community Credit Union|MI|Bay City|48706|113
2018|4|254900ICEZWRRYBRW481|31-4225037|1|KINGSTON NATIONAL BANK|OH|KINGSTON|45644|179
2018|4|254900IHGFQJY2WUC891|48-0359685|2|First Option Bank|KS|Osawatomie|66064|169
2018|4|254900IVR37DW5QD1I94|58-0509268|3|SOUTH COAST BANK AND TRUST|GA|BRUNSWICK|31520-3152|52
2018|4|254900IZF27X7A3Q7I15|62-6040210|5|Old Hickory Credit Union|TN|OLD HICKORY|37138|226
2018|4|254900J55G3QVI5WKV90|75-2664846|3|ESB Mortgage Company|TX|Ennis|75120|179
2018|4|254900J5OSYRB4AN2309|06-0655058|5|CorePlus Federal Credit Union|CT|Norwich|06360|249
2018|4|254900J60HNYYAKHRL28|36-4451719|3|Gateway Community Bank|IL|Roscoe|61073|31
2018|4|254900J67JRUY8SSE075|20-3063093|3|Tradition Capital Bank|MN|EDINA|55435|106
2018|4|254900JMPUH6DCQM3W65|22-3886534|7|Christensen Financial, Inc.|FL|Altamonte Springs|32714|1210
2018|4|254900JP0RZQA3KX5N51|27-1354880|7|Investmark Mortgage, LLC|TX|Addison|75001|528
2018|4|254900JPFVLN18XNDG98|31-0546041|5|Day Air Credit Union Inc.|OH|KETTERING|45429|485
2018|4|2549001IK7UDPADKAG34|93-0243503|5|Unitus Community Credit Union|OR|Portland|97201|2086
2018|4|2549001LVVJUGK9VA038|95-2239864|5|Ontario Montclair School EFCU|CA|Ontario|91762|44
2018|4|2549001R901BOUXDJQ68|64-0116890|3|The Bank of Holly Springs|MS|Holly Springs|38635|193
2018|4|2549001SGCT0DXW9UA79|59-0242830|1|The First National Bank of Mount Dora|FL|Mount Dora|32757|64
2018|4|2549001SI0EMFPT39035|26-0728895|7|Cstone Mortgage Inc|CA|SAN DIEGO|92108|845
2018|4|2549001Z9LKB35FX7237|39-0460450|3|McFarland State Bank|WI|MCFARLAND|53558|334
2018|4|2549005KANTHDME6HB19|43-1525738|3|ROCKWOOD BANK|MO|EUREKA|63025|137
2018|4|2549005LG69OCBT9WE71|35-0613236|1|The Riddell National Bank|IN|Brazil|47834|331
2018|4|254900JSR03JVTTZ6039|25-1024575|5|United Community FCU|PA|West Mifflin|15122|115
2018|4|254900JU2DYRJVDHMG47|39-0210140|3|Citizens State Bank|WI|P.O. Box 66|54727|135
2018|4|254900JU5OLW9ZB5C595|23-1413187|5|NEW CUMBERLAND FEDERAL CREDIT UNION|PA|New Cumberland|17070|208
2018|4|254900JWLQKPGK4C0B30|04-3681417|1|Worthington National Bank|TX|Fort Worth|76102|82
2018|4|254900KKWIJLOTNP7667|52-1075143|9|M&T REALTY CAPITAL CORPORATION|NY|BUFFALO|14210-1351|140
2018|4|254900LSUA7OOX54X398|52-0853115|5|HAR-CO Credit Union|MD|Bel Air|21014-3249|77
2018|4|5493006xeq3w7xtqxn65|59-2757098|7|Banking Mortgage Services Corp|FL|SOUTH MIAMI|33155|114
2018|4|254900KLIC284KZ5U646|94-6093763|5|Upward Credit Union|CA|Burlingame|94010|57
2018|4|254900KMMJNL0IJNSM73|66-0204432|5|Caribe Federal Credit Union|PR|San Juan|00918|87
2018|4|254900KN1X8B3CQDSO97|65-0878433|3|Sunstate Bank|FL|West Miami|33144|14
2018|4|254900KOJTW8YS8AL287|34-4186000|1|First National Bank|OH|Bellevue|44811|156
2018|4|254900KOP6JY8A0DIV80|39-0926186|5|CLOVERBELT CREDIT UNION|WI|WAUSAU|54402-0659|265
2018|4|254900KOW652UXXY2V12|73-0589840|3|First Security Bank & Trust Company|OK|Oklahoma City|73111|168
2018|4|254900KQ2OWQNHYDFR62|61-1169581|5|Cove Federal Credit Union|KY|Edgewood|41017|61
2018|4|549300RUQL0X1TB8PM88|43-1038014|3|Bank Star|MO|Pacific|63069|66
2018|4|DZHW4H2BUS3DOGKT0727|01-0078890|3|Gorham Savings Bank|ME|GORHAM|04038|319
2018|4|2549005NXWO8Z32S2G19|23-2711801|7|Boulevard Mortgage Co. of PA|PA|Bensalem|19020|266
2018|4|2549005PPHHZWJNR6L41|43-0263000|2|Exchange Bank of Missouri|MO|Fulton|65251|141
2018|4|549300M3TJGNW53OWQ30|41-0250430|3|21st Century Bank|MN|Minneapolis|55401-2093|97
2018|4|549300OQMIO8XPU2KT43|41-0531810|3|Security State Bank of Marine|MN|Marine on St Croix|55047|59
2018|4|254900JI5JVEBN2QKM97|37-1832348|7|Direct Access Capital, LLC|TX|Dallas|75201|79
2018|4|549300A77MJ51F66BW40|20-5810901|3|Liberty First Bank|GA|Monroe|30655|28
2018|4|54930089UXPZ6O3RHG71|25-0851535|2|AmeriServ Financial Bank|PA|JOHNSTOWN|15901|301
2018|4|549300K4ZLGS7SRDTL86|26-2053389|7|Equity Prime Mortgage LLC|GA|Atlanta|30328|4604
2018|4|549300O3HNZKCYCYJK98|39-0214170|3|Cleveland State Bank|WI|Cleveland|53015|181
2018|4|549300ZJ52ZRS3Q0S589|37-0795749|3|Bank of O'Fallon|IL|O'Fallon|62269|135
2018|4|549300D5ZV9HW2DYO911|35-0201000|2|Hendricks County Bank and Trust Company|IN|Avon|46123|102
2018|4|549300D3SGJ9UCUF2779|35-2602114|3|Dogwood State Bank|NC|Raleigh|27609|59
2018|4|549300ZIXM1VUXPG4D03|59-2475686|1|Florida Capital Bank N.A.|FL|Jacksonville|32256|3095
2018|4|549300FNQXUCMCVLKL76|22-3110915|3|UNITY BANK|NJ|CLINTON|08809|816
2018|4|549300N1UWZ4871DND44|13-0822710|9|Apple Bank For Savings|NY|NEW YORK|10168|474
2018|4|2549003O1765OJT2BV03|20-5071344|3|American Riviera Bank|CA|SANTA BARBARA|93101|67
2018|4|549300BX448ALT10FI43|43-1883419|1|The Federal Savings Bank|IL|Chicago|60607|18966
2018|4|549300Z6EE8DBBFUW487|48-0760380|3|KS StateBank|KS|Manhattan|66502|3003
2018|4|549300HW662MN1WU8550|38-2750395|7|United Shore Financial Services LLC|MI|Pontiac|48341|182642
2018|4|5493007B7MEWKMDWUZ73|64-0166511|3|GUARANTY BANK & TRUST COMPANY|MS|BELZONI|39038|342
2018|4|254900JF9AELNYNC5H69|81-2679496|7|DAC Retail, LLC dba Revolver Finance|TX|Dallas|75201|167
